City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Norman Wells,65.28,-126.83,-4.0,83,40,4.7,CA,1604424265
Cabo San Lucas,22.89,-109.91,84.99,78,40,8.05,MX,1604424265
Cherskiy,68.75,161.3,-7.1,87,0,6.98,RU,1604424265
Axum,14.12,38.72,63.27,29,11,11.72,ET,1604424265
Klaksvík,62.23,-6.59,42.8,70,99,32.21,FO,1604424266
Port Alfred,-33.59,26.89,68.52,85,0,13.51,ZA,1604424266
Altamirano,16.88,-92.15,55.53,100,100,3.2,MX,1604424266
Upernavik,72.79,-56.15,14.07,85,79,24.14,GL,1604424266
Rikitea,-23.12,-134.97,73.0,71,76,13.33,PF,1604424186
Elizabeth City,36.29,-76.25,59.0,33,1,8.05,US,1604424024
Punta Arenas,-53.15,-70.92,50.0,87,75,12.75,CL,1604424267
Naze,28.37,129.48,68.0,64,90,21.92,JP,1604424267
George Town,5.41,100.34,78.01,94,20,4.7,MY,1604424268
Barrow,71.29,-156.79,14.0,78,90,14.99,US,1604424268
Vostok,46.49,135.88,13.89,96,100,12.75,RU,1604424268
Khatanga,71.97,102.5,5.79,95,100,5.79,RU,1604424268
Ponta do Sol,32.67,-17.1,64.4,88,75,17.22,PT,1604424269
Bluff,-46.6,168.33,42.01,93,19,9.82,NZ,1604424269
Port Elizabeth,-33.92,25.57,66.2,93,0,8.05,ZA,1604424269
Nabire,-3.37,135.48,75.65,89,100,5.82,ID,1604424269
Ulladulla,-35.35,150.47,55.4,100,78,5.82,AU,1604424270
Bunda,-2.05,33.87,77.0,69,75,6.93,TZ,1604424270
São Filipe,14.9,-24.5,82.13,59,64,7.07,CV,1604424270
Hithadhoo,-0.6,73.08,81.79,78,100,10.6,MV,1604424271
Saint-Philippe,-21.36,55.77,73.4,60,90,9.17,RE,1604424272
Fairbanks,64.84,-147.72,-20.2,74,40,0.38,US,1604424068
Butaritari,3.07,172.79,80.28,75,28,18.3,KI,1604424272
Abilene,32.45,-99.73,68.0,37,1,13.87,US,1604424273
Tasiilaq,65.61,-37.64,35.6,59,90,11.41,GL,1604424273
Raudeberg,61.99,5.14,50.0,71,75,19.46,NO,1604424274
Vaini,-21.2,-175.2,73.4,94,20,9.17,TO,1604424274
Lagoa,39.05,-27.98,61.95,70,41,19.33,PT,1604424274
Airai,-8.93,125.41,61.59,98,71,0.98,TL,1604424275
Baykit,61.67,96.37,16.95,93,97,5.66,RU,1604424276
Zuya,45.05,34.32,51.46,69,99,5.97,UA,1604424276
Kargala,56.62,83.96,30.0,90,90,6.78,RU,1604424276
Vypolzovo,57.88,33.7,46.31,82,96,10.98,RU,1604424277
Arraial do Cabo,-22.97,-42.03,75.2,57,75,16.11,BR,1604424277
Kavieng,-2.57,150.8,82.9,74,100,4.23,PG,1604424187
Coquimbo,-29.95,-71.34,59.0,77,75,11.41,CL,1604424278
San Cristobal,7.77,-72.22,87.8,55,40,4.7,VE,1604424278
Ancud,-41.87,-73.82,69.01,55,20,8.05,CL,1604424279
Jacareacanga,-6.22,-57.75,82.4,88,75,5.82,BR,1604424279
Vershino-Shakhtaminskiy,51.3,117.89,11.3,87,83,2.98,RU,1604424280
New Norfolk,-42.78,147.06,71.01,54,99,1.99,AU,1604424280
Havelock,34.88,-76.9,63.0,29,5,8.05,US,1604424280
Bengkulu,-3.8,102.27,76.1,83,93,2.64,ID,1604424280
Saskylakh,71.92,114.08,-0.49,92,82,5.84,RU,1604424281
Simbahan,6.3,120.58,82.51,77,97,5.08,PH,1604424281
Nyurba,63.28,118.33,10.38,96,94,4.61,RU,1604424281
Longyearbyen,78.22,15.64,32.0,94,75,28.86,SJ,1604424282
Sidi Ali,36.1,0.42,67.05,60,0,6.73,DZ,1604424283
Torbay,47.67,-52.73,46.99,81,90,16.11,CA,1604424283
Deputatsky,69.3,139.9,-10.16,84,84,1.36,RU,1604424284
Mataura,-46.19,168.86,42.01,93,26,2.15,NZ,1604424284
Stornoway,58.21,-6.39,46.99,81,20,12.75,GB,1604424284
Hilo,19.73,-155.09,73.4,83,1,5.82,US,1604424164
Saint Anthony,45.02,-93.22,62.6,36,1,8.05,US,1604424285
Dali,25.7,100.18,56.59,88,59,3.11,CN,1604424285
Batagay-Alyta,67.8,130.41,-6.32,89,90,1.05,RU,1604424285
Along,28.17,94.77,66.13,88,52,1.19,IN,1604424285
Kalemie,-5.95,29.19,76.78,64,23,1.81,CD,1604424286
Yerbogachën,61.28,108.01,19.9,96,100,9.6,RU,1604424286
Cairns,-16.92,145.77,75.0,88,90,5.82,AU,1604424261
Ciudad Bolivar,8.12,-63.55,87.12,59,87,7.65,VE,1604424287
Williams Lake,52.14,-122.14,41.0,93,90,14.99,CA,1604424287
Newport,51.59,-3.0,44.01,80,45,10.71,GB,1604424287
Channel-Port aux Basques,47.57,-59.14,35.42,83,100,19.08,CA,1604424288
Qaanaaq,77.48,-69.36,5.38,86,80,5.39,GL,1604424288
Dudinka,69.41,86.18,-5.8,83,40,2.24,RU,1604424288
Yangi Marg`ilon,40.43,71.72,46.4,42,0,6.93,UZ,1604424289
Luanda,-8.84,13.23,84.2,70,40,11.41,AO,1604424072
Aykhal,66.0,111.5,3.2,84,90,3.49,RU,1604424290
Saint George,37.1,-113.58,66.0,45,1,3.36,US,1604424131
Raymondville,26.48,-97.78,77.0,41,1,3.36,US,1604424290
Ilulissat,69.22,-51.1,42.8,70,75,24.16,GL,1604424291
Mayna,54.11,47.62,39.45,82,89,4.61,RU,1604424291
Manacapuru,-3.3,-60.62,93.2,52,40,8.05,BR,1604424291
Seoul,37.57,126.98,39.2,48,1,11.43,KR,1604424109
Sindhnūr,15.78,76.77,78.26,62,44,8.1,IN,1604424293
Gigmoto,13.78,124.39,78.55,85,100,7.65,PH,1604424294
Codrington,-38.27,141.97,64.0,70,100,10.45,AU,1604424295
Margate,51.38,1.39,52.0,63,16,4.0,GB,1604424295
Kaspiysk,42.88,47.64,53.6,50,2,8.95,RU,1604424295
Tuatapere,-46.13,167.68,42.01,93,13,3.69,NZ,1604424295
Kuusamo,65.97,29.18,41.0,86,90,8.05,FI,1604424297
Haines Junction,60.75,-137.51,-9.4,83,100,1.12,CA,1604424297
Vung Tau,10.35,107.08,79.29,83,78,7.07,VN,1604424297
Fortuna,40.6,-124.16,46.4,93,1,5.82,US,1604424298
Pacific Grove,36.62,-121.92,55.4,87,90,5.41,US,1604424299
Nichinan,31.6,131.37,50.23,57,0,7.43,JP,1604424299
Log,49.48,43.86,47.8,73,60,6.87,RU,1604424301
Yellowknife,62.46,-114.35,5.0,84,75,11.41,CA,1604424301
Dwārka,22.24,68.97,81.57,53,0,12.86,IN,1604424302
Wonthaggi,-38.6,145.59,72.0,56,92,14.83,AU,1604424302
Avarua,-21.21,-159.78,73.4,88,96,10.29,CK,1604424304
Mount Isa,-20.73,139.5,73.4,35,100,5.82,AU,1604424305
Normandin,48.83,-72.53,28.4,50,63,11.41,CA,1604424310
Tiznit Province,29.58,-9.5,73.81,23,79,8.19,MA,1604424312
Dawlatabad,36.41,64.91,52.95,34,0,2.3,AF,1604424312
Portland,45.52,-122.68,52.0,76,90,9.17,US,1604424605
Yulara,-25.24,130.99,78.8,41,67,1.12,AU,1604424313
Hualmay,-11.1,-77.61,69.35,63,2,9.93,PE,1604424313
Dikson,73.51,80.55,4.71,93,0,8.25,RU,1604424314
Clyde River,70.47,-68.59,15.8,92,75,31.09,CA,1604424314
Kachīry,53.07,76.1,27.27,94,41,7.2,KZ,1604424317
Cap Estate,14.08,-60.95,86.0,58,20,12.75,LC,1604424318
Saldanha,-33.01,17.94,66.2,77,13,5.82,ZA,1604424319
College,64.86,-147.8,-22.0,74,75,0.34,US,1604424207
Naryan-Mar,67.67,53.09,38.91,91,100,19.1,RU,1604424322
Vila Velha,-20.33,-40.29,73.4,60,90,3.36,BR,1604424315
Ixtapa,20.7,-105.2,88.0,29,5,10.29,MX,1604424325
Maniitsoq,65.42,-52.9,37.2,87,95,33.55,GL,1604424325
Puerto Escondido,15.85,-97.07,87.8,66,5,8.05,MX,1604424328
Tazovsky,67.47,78.7,9.66,96,78,3.09,RU,1604424328
Kutum,14.2,24.67,78.46,22,2,15.84,SD,1604424330
La Libertad,-2.23,-80.9,75.2,78,90,12.75,EC,1604424334
Mbekenyera,-10.0,38.98,74.25,62,35,8.81,TZ,1604424335
Atar,20.52,-13.05,94.73,10,0,10.76,MR,1604424336
Bubaque,11.28,-15.83,84.97,68,83,11.43,GW,1604424336
Salalah,17.02,54.09,77.0,50,0,4.7,OM,1604424338
Altay,47.87,88.12,31.26,81,100,1.23,CN,1604424339
Moussoro,13.64,16.49,91.09,18,0,15.48,TD,1604424339
Oistins,13.07,-59.53,86.0,70,40,23.04,BB,1604424170
Lae,-6.72,146.98,77.61,85,98,0.81,PG,1604424347
Aranos,-24.13,19.12,86.16,13,49,8.77,NA,1604424347
Zapolyarnyy,69.42,30.81,37.4,86,0,32.21,RU,1604424349
San Quintín,30.48,-115.95,70.88,62,42,6.35,MX,1604424352
Sonoita,31.85,-112.83,82.99,22,25,1.01,MX,1604424352
Narsaq,60.92,-46.05,44.6,84,75,20.8,GL,1604424354
Thompson,55.74,-97.86,21.2,92,90,4.7,CA,1604424354
Lebu,-37.62,-73.65,59.67,58,5,6.29,CL,1604424355
Buala,-8.14,159.59,79.45,81,94,3.2,SB,1604424358
Alim,9.56,122.49,80.42,78,100,1.59,PH,1604424360
Kushiro,42.98,144.37,42.75,76,100,13.06,JP,1604424360
Souillac,-20.52,57.52,71.6,68,75,9.17,MU,1604424361
Chui,-33.7,-53.46,63.99,68,37,12.24,UY,1604424370
Nanortalik,60.14,-45.24,41.38,79,100,20.24,GL,1604424372
Xining,36.62,101.77,37.44,70,62,0.69,CN,1604424372
Broken Hill,-31.95,141.43,75.2,22,57,9.17,AU,1604424373
Lagos,6.58,3.75,84.2,79,20,11.41,NG,1604424119
Biak,-0.91,122.88,76.6,78,100,2.28,ID,1604424374
Turtas,58.94,69.13,27.1,95,41,9.15,RU,1604424375
Faanui,-16.48,-151.75,79.5,81,21,20.4,PF,1604424376
San Ignacio,17.16,-89.07,71.6,94,75,9.17,BZ,1604424376
Amahai,-3.33,128.92,82.99,94,100,2.48,ID,1604424377
Khasan,42.43,130.64,32.76,76,0,22.3,RU,1604424377
Chesma,53.81,60.65,30.76,93,3,6.44,RU,1604424378
Cedral,23.8,-100.73,60.46,32,0,6.13,MX,1604424378
Itarantim,-15.66,-40.07,68.94,83,100,6.78,BR,1604424379
Harper,4.38,-7.72,81.52,79,9,10.42,LR,1604424379
Taoudenni,22.68,-3.98,92.52,11,84,6.69,ML,1604424380
Monze,-16.28,27.48,76.24,47,67,4.12,ZM,1604424381
Provideniya,64.38,-173.3,17.64,90,55,9.31,RU,1604424382
Terbuny,52.14,38.28,48.24,86,83,6.44,RU,1604424384
Svetlaya,46.54,138.33,28.08,82,6,6.73,RU,1604424384
Grand Gaube,-20.01,57.66,72.0,66,51,8.01,MU,1604424385
Lakes Entrance,-37.88,147.98,70.0,58,83,1.01,AU,1604424385
Coyhaique,-45.58,-72.07,66.2,45,40,6.93,CL,1604424385
Geraldton,-28.77,114.6,59.0,77,42,9.17,AU,1604424385
Fukuechō,32.69,128.84,54.12,71,14,22.19,JP,1604424386
Vao,-22.67,167.48,74.32,89,100,3.02,NC,1604424387
Srednekolymsk,67.45,153.68,-6.41,82,0,4.94,RU,1604424387
Malmesbury,-33.46,18.73,69.01,82,20,14.99,ZA,1604424389
Greenfield,42.96,-88.01,62.6,33,20,14.99,US,1604424390
Dickinson,29.46,-95.05,71.01,28,1,4.7,US,1604424391
Bethel,41.37,-73.41,46.99,53,40,10.29,US,1604424391
Tuktoyaktuk,69.45,-133.04,10.4,92,90,12.75,CA,1604424392
Coahuayana Viejo,18.73,-103.68,78.8,44,5,17.22,MX,1604424392
Adrar,20.5,-10.07,91.36,12,7,6.2,MR,1604424332
Kiunga,-6.12,141.29,73.31,99,100,0.89,PG,1604424392
Qūchān,37.11,58.51,55.44,35,98,4.23,IR,1604424393
Doka,13.52,35.77,85.73,27,56,1.79,SD,1604424394
Matara,5.95,80.54,78.31,87,45,6.89,LK,1604424395
Barranca,-10.75,-77.77,68.16,67,5,10.4,PE,1604424396
Berdigestyakh,62.1,126.7,-3.44,90,0,4.38,RU,1604424131
Carnarvon,-24.87,113.63,68.0,82,13,18.34,AU,1604424397
Plácido de Castro,-10.34,-67.19,95.72,30,81,4.0,BR,1604424398
Eidsvåg,62.78,8.07,48.2,67,40,20.8,NO,1604424398
Saint-Cyr-sur-Loire,47.4,0.67,50.0,66,0,6.93,FR,1604424398
Ust-Nera,64.57,143.2,-6.48,78,100,5.44,RU,1604424399
Rosarito,32.33,-117.03,68.0,68,75,5.82,MX,1604424400
Mossamedes,-15.2,12.15,71.35,67,6,13.65,AO,1604424401
Dubbo,-32.25,148.62,59.0,72,7,10.29,AU,1604424401
Jesup,31.61,-81.89,66.99,25,1,3.36,US,1604424401
Celestún,20.87,-90.4,77.9,67,85,15.3,MX,1604424402
Nicoya,10.15,-85.45,78.8,94,75,3.36,CR,1604424402
Lavrentiya,65.58,-171.0,19.63,92,100,17.83,RU,1604424402
Moree,-29.47,149.85,60.8,55,36,11.5,AU,1604424402
Comodoro Rivadavia,-45.87,-67.5,66.2,52,0,6.93,AR,1604424276
Bayir,37.27,28.22,60.8,48,0,4.7,TR,1604424403
Talcahuano,-36.72,-73.12,59.0,77,75,8.05,CL,1604424406
Newark,40.74,-74.17,54.0,40,90,18.34,US,1604424407
Guerrero Negro,27.98,-114.06,76.39,53,0,4.97,MX,1604424407
Bibiani,6.46,-2.32,85.42,62,27,1.95,GH,1604424407
Shingū,33.73,135.98,47.19,66,0,10.42,JP,1604424409
Yenagoa,4.92,6.26,78.69,88,98,7.18,NG,1604424411
Qaqortoq,60.72,-46.03,44.6,84,75,20.8,GL,1604424414
Conde,-7.26,-34.91,87.8,62,40,11.41,BR,1604424415
Cootamundra,-34.65,148.03,60.01,73,48,1.01,AU,1604424415
Bandarbeyla,9.49,50.81,76.95,80,6,19.22,SO,1604424415
Rawson,-43.3,-65.1,70.61,38,0,10.38,AR,1604424415
Dubno,50.42,25.73,53.01,98,99,10.0,UA,1604424416
Nokaneng,-19.67,22.27,72.18,55,100,7.63,BW,1604424417
Straža,45.78,15.07,57.2,82,0,0.65,SI,1604424417
Padang,-0.95,100.35,77.36,79,100,3.8,ID,1604424417
Hurricane,37.18,-113.29,69.8,45,1,3.36,US,1604424418
Saint-Joseph,-21.37,55.62,73.4,60,90,9.17,RE,1604424418
Wana,32.3,69.57,54.05,27,0,2.95,PK,1604424245
Castro,-24.79,-50.01,71.28,44,69,4.52,BR,1604424421
Beyla,8.68,-8.63,79.93,69,51,3.87,GN,1604424423
Tucumã,-0.18,-50.05,86.59,67,100,7.2,BR,1604424425
Innisfail,-17.53,146.03,72.52,83,91,5.21,AU,1604424425
São Geraldo do Araguaia,-6.4,-48.55,80.4,82,97,5.14,BR,1604424429
Hofn,64.25,-15.21,42.33,63,40,11.48,IS,1604424430
Kaitangata,-46.28,169.85,46.0,95,20,4.0,NZ,1604424430
Cayenne,4.93,-52.33,87.8,62,75,12.75,GF,1604424344
Kroya,-7.63,109.25,63.0,82,77,1.7,ID,1604424433
Ivanjica,43.58,20.23,60.8,87,40,1.03,RS,1604424437
Salug,8.11,122.78,77.63,83,100,3.2,PH,1604424439
General Roca,-39.03,-67.58,82.4,24,0,10.29,AR,1604424439
Sindor,62.86,51.89,35.87,85,100,13.02,RU,1604424439
Severo-Kuril'sk,50.68,156.12,42.67,87,100,14.41,RU,1604424439
Eyl,7.98,49.82,79.75,75,21,19.98,SO,1604424441
Shwebo,22.57,95.7,76.35,86,71,3.98,MM,1604424442
Plattsburgh,44.7,-73.45,37.0,87,90,10.29,US,1604424443
San Bartolomé de Tirajana,27.92,-15.57,75.0,69,40,23.04,ES,1604424443
Dzhebariki-Khaya,62.22,135.8,-7.1,87,99,1.63,RU,1604424445
Lixouri,38.2,20.43,66.2,88,40,13.02,GR,1604424446
Constitución,-35.33,-72.42,63.46,63,28,8.57,CL,1604424446
San Patricio,28.02,-97.52,77.0,49,20,8.05,US,1604424448
Santiago de Cao,-7.96,-79.24,62.6,82,75,9.17,PE,1604424734
Chicama,-7.84,-79.15,62.6,82,75,9.17,PE,1604424744
Manjacaze,-24.71,33.88,74.48,61,46,11.86,MZ,1604424745
Saint Paul Harbor,57.79,-152.41,24.8,53,20,12.75,US,1604424745
Vigrestad,58.57,5.7,43.0,95,74,1.01,NO,1604424746
Kulu,39.1,33.08,52.75,48,95,4.47,TR,1604424746
Cervo,43.67,-7.41,54.0,81,56,1.99,ES,1604424746
Byron Bay,-28.65,153.62,59.0,82,40,5.82,AU,1604424609
Aden,12.78,45.04,81.01,71,0,13.49,YE,1604424747
Polunochnoye,60.87,60.42,30.54,93,52,8.43,RU,1604424747
Grindavik,63.84,-22.43,41.0,75,90,10.29,IS,1604424748
Gilbués,-9.83,-45.34,86.67,52,52,1.83,BR,1604424748
São Marcos,-28.97,-51.07,73.0,22,3,4.0,BR,1604424748
Palanga,55.92,21.07,53.6,81,75,6.93,LT,1604424748
Taltal,-25.4,-70.48,63.84,59,29,7.45,CL,1604424749
Omaruru,-21.43,15.93,72.86,26,10,9.35,NA,1604424749
Huilong,31.81,121.66,57.0,61,0,10.0,CN,1604424750
Mitchell,43.71,-98.03,64.4,34,1,6.93,US,1604424715
Kuching,1.55,110.33,75.2,100,40,2.24,MY,1604424751
Scarborough,54.28,-0.4,44.01,81,63,1.99,GB,1604424462
Conceição do Araguaia,-8.26,-49.26,85.03,71,87,4.45,BR,1604424757
Songkhla,6.83,100.67,77.0,100,75,0.58,TH,1604424757
Macenta,8.54,-9.47,74.91,81,73,1.25,GN,1604424757
Amalāpuram,16.58,82.02,80.6,88,75,6.93,IN,1604424736
Talnakh,69.49,88.4,-5.8,83,40,2.24,RU,1604424758
Teya,60.38,92.63,19.96,95,100,5.06,RU,1604424758
Walvis Bay,-22.96,14.51,64.4,68,88,13.87,NA,1604424759
Maholi,27.67,80.47,67.08,25,0,2.57,IN,1604424759
Iberia,29.95,-91.75,66.2,32,1,5.82,US,1604424760
Necochea,-38.55,-58.74,69.78,56,68,16.11,AR,1604424718
São Domingos,-13.4,-46.32,82.38,62,86,0.96,BR,1604424760
Ugoofaaru,5.67,73.0,82.83,68,6,1.03,MV,1604424762
Abū Zabad,12.35,29.25,86.43,25,37,10.09,SD,1604424762
Megion,61.03,76.11,26.6,86,75,11.18,RU,1604424762
Ubari,26.59,12.78,66.45,40,44,3.69,LY,1604424762
Solwezi,-12.17,26.39,65.98,77,74,0.85,ZM,1604424763
Mar del Plata,-38.0,-57.56,66.2,68,40,19.46,AR,1604424764
Touros,-5.2,-35.46,86.0,62,40,13.87,BR,1604424764
Thunder Bay,48.4,-89.32,48.2,61,20,2.24,CA,1604424675
Cockburn Town,21.46,-71.14,80.6,78,75,13.87,TC,1604424679
Tilichiki,60.47,166.1,35.06,98,100,20.22,RU,1604424765
Tirumullaivāsal,11.23,79.83,81.03,81,79,6.53,IN,1604424765
Huarmey,-10.07,-78.15,69.6,63,6,10.4,PE,1604424766
Tokur,53.13,132.9,7.66,89,99,2.35,RU,1604424766
Warren,39.43,-84.17,57.99,43,1,9.17,US,1604424643
Laguna,38.42,-121.42,63.0,67,1,5.82,US,1604424704
Alta Floresta,-9.88,-56.09,83.43,72,67,3.49,BR,1604424767
Alibag,18.64,72.88,84.2,66,20,5.26,IN,1604424767
Bjelovar,45.9,16.85,57.2,76,0,1.21,HR,1604424767
Tautira,-17.73,-149.15,80.6,74,40,5.82,PF,1604424769
Kavaratti,10.57,72.64,83.07,71,0,4.65,IN,1604424769
Tías,28.96,-13.64,73.4,73,20,20.8,ES,1604424769
Great Yarmouth,52.61,1.73,45.0,93,44,1.01,GB,1604424726
Vila Franca do Campo,37.72,-25.43,62.6,63,75,13.87,PT,1604424770
Nome,64.5,-165.41,24.8,85,90,11.41,US,1604424554
La Serena,-29.91,-71.25,59.0,77,75,11.41,CL,1604424722
Praia da Vitória,38.73,-27.07,62.6,59,75,18.01,PT,1604424613
Khandyga,62.67,135.6,-7.89,88,97,1.23,RU,1604424770
Elko,41.0,-115.5,55.99,24,1,4.99,US,1604424605
São João da Barra,-21.64,-41.05,77.0,53,75,13.87,BR,1604424772
Ribeira Grande,38.52,-28.7,66.2,52,75,18.34,PT,1604424772
Lunenburg,44.38,-64.32,33.8,100,100,6.93,CA,1604424772
Varnavino,57.4,45.09,34.56,94,0,5.95,RU,1604424772
Bud,39.45,-86.18,59.0,46,0,8.95,US,1604424773
Richards Bay,-28.78,32.04,72.03,87,23,11.9,ZA,1604424773
Esterhazy,50.65,-102.08,51.8,34,1,10.29,CA,1604424773
Östersund,63.18,14.64,39.2,80,0,6.93,SE,1604424773
Pogar,52.55,33.26,47.86,86,95,3.96,RU,1604424774
Uarini,-2.99,-65.11,93.2,56,40,5.82,BR,1604424774
Eidfjord,60.47,7.07,41.52,69,95,3.6,NO,1604424774
Athabasca,54.72,-113.29,50.0,75,70,1.12,CA,1604424720
Provincia di Foggia,41.45,15.53,60.8,82,40,4.7,IT,1604424776
Oranjemund,-28.55,16.43,62.15,82,31,4.88,NA,1604424776
Pevek,69.7,170.31,4.62,89,95,11.97,RU,1604424537
Tyukhtet,56.54,89.3,28.78,98,100,7.96,RU,1604424777
Akdepe,42.06,59.38,53.6,27,60,9.17,TM,1604424777
Quang Ngai,15.12,108.8,73.0,90,100,7.56,VN,1604424777
Syracuse,37.09,15.28,66.2,72,0,3.36,IT,1604424778
Tual,-5.67,132.75,81.09,77,100,7.78,ID,1604424778
Mogadishu,2.04,45.34,79.9,82,55,10.58,SO,1604424779
Port Macquarie,-31.43,152.92,53.6,100,75,4.79,AU,1604424681
Winneba,5.35,-0.62,82.4,83,20,8.05,GH,1604424779
Ola,59.58,151.28,36.03,84,100,36.53,RU,1604424780
Khovd,48.01,91.64,30.43,80,76,4.7,MN,1604424780
Weiser,44.25,-116.97,39.2,55,1,1.57,US,1604424780
Rio Grande,-32.03,-52.1,71.6,60,75,17.22,BR,1604424576
Beyneu,45.32,55.2,56.41,36,91,18.61,KZ,1604424780
Puerto del Rosario,28.5,-13.86,73.4,78,75,13.87,ES,1604424781
Isangel,-19.55,169.27,76.19,86,99,12.44,VU,1604424781
Kieta,-6.22,155.63,80.33,78,100,2.24,PG,1604424782
Jacqueville,5.21,-4.41,86.0,74,20,10.29,CI,1604424782
Pandan,14.05,124.17,77.59,90,100,2.44,PH,1604424782
Tweed,44.48,-77.32,36.0,62,93,3.0,CA,1604424783
Turaif,31.67,38.66,69.8,56,0,4.7,SA,1604424783
Beringovskiy,63.05,179.32,18.81,84,100,10.42,RU,1604424783
Kangayam,11.0,77.57,80.6,78,40,4.7,IN,1604424783
Burē,10.7,37.07,56.93,84,12,4.85,ET,1604424784
Skjervøy,70.03,20.97,46.4,49,40,19.46,NO,1604424784
Marzuq,14.4,46.47,64.26,29,0,2.37,YE,1604424784
Najrān,17.49,44.13,68.0,19,0,4.7,SA,1604424724
Gravdal,68.12,13.5,44.6,81,40,24.16,NO,1604424786
Egvekinot,66.32,-179.17,6.17,82,2,7.85,RU,1604424786
Lewisville,33.05,-96.99,72.0,32,20,11.41,US,1604424671
Kununurra,-15.77,128.73,78.8,78,30,4.7,AU,1604424786
Lethem,3.38,-59.8,92.44,45,84,6.93,GY,1604424787
Tongchuanshi,35.08,109.09,48.31,48,66,1.95,CN,1604424787
Acapulco de Juárez,16.86,-99.89,87.8,52,5,6.93,MX,1604424603
Linxia Chengguanzhen,35.6,103.21,40.55,66,73,1.81,CN,1604424787
Esperance,-33.87,121.9,55.4,87,90,4.7,AU,1604424788
Nago,26.59,127.98,71.6,60,75,18.34,JP,1604424782
Kita,13.03,-9.49,87.6,25,100,3.65,ML,1604424788
Blackwater,-23.58,148.88,65.86,82,5,8.25,AU,1604424789
Avera,33.19,-82.53,61.0,25,1,5.82,US,1604424790
Namatanai,-3.67,152.43,80.42,79,100,4.65,PG,1604424790
Ural,55.91,94.75,27.32,96,100,7.2,RU,1604424790
Balyqshy,47.07,51.87,55.4,32,0,8.95,KZ,1604424790
Soyo,-6.13,12.37,79.56,83,67,10.0,AO,1604424791
Lüderitz,-26.65,15.16,61.38,80,0,2.86,NA,1604424791
Shambu,9.57,37.1,52.72,59,13,1.74,ET,1604424791
Novyy Urgal,51.07,132.56,17.85,89,49,5.03,RU,1604424792
Nuuk,64.18,-51.72,39.2,86,77,55.25,GL,1604424792
Ejido,8.55,-71.24,76.57,60,61,4.9,VE,1604424792
Ponta Delgada,37.73,-25.67,62.6,63,75,13.87,PT,1604424792
Piopio,-38.47,175.02,62.01,88,100,2.46,NZ,1604424793
Nanding,36.75,118.06,47.8,43,29,4.41,CN,1604424793
Arrondissement de Mont-de-Marsan,44.0,-0.67,54.0,87,90,4.7,FR,1604424796
Primero de Enero,21.95,-78.43,80.6,83,75,21.92,CU,1604424797
Motygino,58.18,94.76,27.09,98,100,6.69,RU,1604424797
Sola,-13.88,167.55,79.83,82,98,11.7,VU,1604424798
Bathsheba,13.22,-59.52,86.0,66,40,19.46,BB,1604424799
Nikolskoye,59.7,30.79,50.0,87,90,13.42,RU,1604424799
Pitimbu,-7.47,-34.81,87.8,62,40,11.41,BR,1604424799
